table,target_owner,status
users,product,product baseline; transitional copy also present
alpha_whitelist_entries,product,product baseline; transitional copy also present
alpha_waitlist_entries,product,product baseline; transitional copy also present
organizations,product,product baseline; transitional copy also present
owner_namespaces,product,product baseline; transitional copy also present
auth_sessions,product,product baseline; transitional copy also present
auth_nonces,product,product baseline; transitional copy also present
oauth_states,product,product baseline; transitional copy also present
linear_oauth_setups,product,product baseline; transitional copy also present
email_addresses,product,product baseline; transitional copy also present
email_verification_tokens,product,product baseline; transitional copy also present
oauth_accounts,product,product baseline; transitional copy also present
ssh_keys,product,product baseline; transitional copy also present
access_tokens,product,product baseline; transitional copy also present
user_ai_keys,product,product baseline; transitional copy also present
repositories,product,product baseline; transitional copy also present
repository_storage_operations,product,product migration 0007; neutral repository recovery journal
legacy_mutation_fence_control,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repo_storage_sets,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repo_storage_nodes,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repo_replicas,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repo_write_locks,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repo_replication_jobs,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
deploy_keys,product,product baseline; transitional copy also present
lfs_objects,product,product baseline; transitional copy also present
lfs_upload_reservations,product,product baseline; transitional copy also present
storage_legacy_capability_horizons,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
storage_deletion_queue,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
lfs_locks,product,product baseline; transitional copy also present
lfs_meta_objects,product,product baseline; transitional copy also present
code_search_documents,product,product baseline; transitional copy also present
search_rate_limits,product,product baseline; transitional copy also present
org_members,product,product baseline; transitional copy also present
teams,product,product baseline; transitional copy also present
team_members,product,product baseline; transitional copy also present
team_repos,product,product baseline; transitional copy also present
collaborators,product,product baseline; transitional copy also present
milestones,product,product baseline; transitional copy also present
issues,product,product baseline; transitional copy also present
issue_comments,product,product baseline; transitional copy also present
labels,product,product baseline; transitional copy also present
issue_labels,product,product baseline; transitional copy also present
issue_assignees,product,product baseline; transitional copy also present
issue_state_journals,product,product baseline; transitional copy also present
issue_state_facts,product,product baseline; transitional copy also present
issue_events,product,product baseline; transitional copy also present
issue_dependencies,product,product baseline; transitional copy also present
pinned_issues,product,product baseline; transitional copy also present
landing_requests,product,product baseline; transitional copy also present
landing_tasks,product,product baseline; transitional copy also present
